"","skim_type","skim_variable","n_missing","complete_rate","character.min","character.max","character.empty","character.n_unique","character.whitespace","Date.min","Date.max","Date.median","Date.n_unique","numeric.mean","numeric.sd","numeric.p0","numeric.p25","numeric.p50","numeric.p75","numeric.p100","numeric.hist","numeric.sum","numeric.Prct_total"
"138","numeric","lab_neutro_NS_med",13,0.434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,10371,2483.04673961468,6810,8200,10200,12825,13600,"▆▂▃▁▇",103710,12725.1533742331
"139","numeric","lab_neutro_NS_Q1",14,0.391304347826087,NA,NA,NA,NA,NA,NA,NA,NA,NA,7969.44444444444,1878.40431690778,5700,6400,8000,9600,10700,"▇▂▅▂▅",71725,8800.61349693252
"140","numeric","lab_neutro_NS_Q3",14,0.391304347826087,NA,NA,NA,NA,NA,NA,NA,NA,NA,14817.2222222222,4468.15615712393,9600,12300,13000,19000,22900,"▃▇▁▃▂",133355,16362.5766871166
"141","numeric","lab_lympho_NS_n",10,0.565217391304348,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.3076923076923,20.0971997028799,7,15,31,35,78,"▇▇▂▂▂",394,48.3435582822086
"142","numeric","lab_lympho_NS_med",10,0.565217391304348,NA,NA,NA,NA,NA,NA,NA,NA,NA,966.384615384615,263.065118193683,623,800,910,1100,1600,"▇▆▃▂▂",12563,1541.47239263804
"143","numeric","lab_lympho_NS_Q1",11,0.521739130434783,NA,NA,NA,NA,NA,NA,NA,NA,NA,599.75,181.801152611608,400,476.75,550,700,1000,"▇▁▃▁▁",7197,883.067484662577
"144","numeric","lab_lympho_NS_Q3",11,0.521739130434783,NA,NA,NA,NA,NA,NA,NA,NA,NA,1417.33333333333,311.100490439207,768,1255,1460,1700,1800,"▂▃▃▃▇",17008,2086.87116564417
"145","numeric","lab_lympho_baseline_n",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,17,17,17,17,17,"▁▁▇▁▁",17,2.08588957055215
"146","numeric","lab_lympho_baseline_med",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,1212.1,NA,1212.1,1212.1,1212.1,1212.1,1212.1,"▁▁▇▁▁",1212.1,148.723926380368
"147","numeric","lab_platelet_NS_n",8,0.652173913043478,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.4666666666667,18.6005632275195,7,23.5,33,38,78,"▅▇▃▁▁",487,59.7546012269939
"148","numeric","lab_platelet_NS_med",8,0.652173913043478,NA,NA,NA,NA,NA,NA,NA,NA,NA,184733.333333333,90729.162634629,115000,152500,162000,186500,499000,"▇▁▁▁▁",2771000,340000
"149","numeric","lab_platelet_NS_Q1",10,0.565217391304348,NA,NA,NA,NA,NA,NA,NA,NA,NA,118653.846153846,23431.9801192236,75000,104000,117000,130500,170000,"▂▇▆▃▂",1542500,189263.803680982
"150","numeric","lab_platelet_NS_Q3",10,0.565217391304348,NA,NA,NA,NA,NA,NA,NA,NA,NA,224384.615384615,43706.4801860824,131000,205000,224000,240000,297000,"▁▁▇▁▃",2917000,357914.110429448
"151","numeric","lab_platelet_baseline_n",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,17,17,17,17,17,"▁▁▇▁▁",17,2.08588957055215
"152","numeric","lab_platelet_baseline_med",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,237000,NA,237000,237000,237000,237000,237000,"▁▁▇▁▁",237000,29079.754601227
"153","numeric","lab_platelet_lowest_n",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,185,185,185,185,185,"▁▁▇▁▁",185,22.6993865030675
"154","numeric","lab_platelet_lowest_med",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,133000,NA,133000,133000,133000,133000,133000,"▁▁▇▁▁",133000,16319.018404908
"155","numeric","lab_platelet_lowest_Q1",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,88000,NA,88000,88000,88000,88000,88000,"▁▁▇▁▁",88000,10797.5460122699
"156","numeric","lab_platelet_lowest_Q3",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,235000,NA,235000,235000,235000,235000,235000,"▁▁▇▁▁",235000,28834.3558282209
"157","numeric","lab_sodium_NS_n",17,0.260869565217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8333333333333,12.0069424362186,7,9.25,15.5,30,33,"▇▁▂▁▅",113,13.8650306748466
"158","numeric","lab_sodium_NS_med",16,0.304347826086957,NA,NA,NA,NA,NA,NA,NA,NA,NA,132.071428571429,3.32200455835242,127,130,132.5,134.5,136,"▃▇▁▇▇",924.5,113.435582822086
"159","numeric","lab_sodium_NS_Q1",17,0.260869565217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.583333333333,3.00693642544479,127,128.625,130,132.5,135,"▇▃▃▃▃",783.5,96.1349693251534
"160","numeric","lab_sodium_NS_Q3",17,0.260869565217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.083333333333,2.65361388801511,132,135.125,135.75,138.25,139,"▂▁▇▁▅",816.5,100.184049079755
"161","numeric","lab_sodium_baseline_n",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,17,17,17,17,17,"▁▁▇▁▁",17,2.08588957055215
"162","numeric","lab_sodium_baseline_med",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.1,NA,133.1,133.1,133.1,133.1,133.1,"▁▁▇▁▁",133.1,16.3312883435583
"163","numeric","lab_ferritin_NS_n",12,0.478260869565217,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3636363636364,14.3893900306631,7,19,28,34,58,"▅▃▇▁▂",301,36.9325153374233
"164","numeric","lab_ferritin_NS_med",12,0.478260869565217,NA,NA,NA,NA,NA,NA,NA,NA,NA,645.636363636364,383.835712962531,295,516.5,568,622,1760,"▇▅▁▁▁",7102,871.411042944785
"165","numeric","lab_ferritin_NS_Q1",12,0.478260869565217,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.181818181818,429.807356424205,165,258,305,349.5,1693,"▇▁▁▁▁",4534,556.319018404908
"166","numeric","lab_ferritin_NS_Q3",12,0.478260869565217,NA,NA,NA,NA,NA,NA,NA,NA,NA,1105.63636363636,537.405670369651,536,789,954,1236,2500,"▆▇▂▁▂",12162,1492.26993865031
"167","numeric","lab_ferritin_baseline_n",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.5,43.1335136523794,17,32.25,47.5,62.75,78,"▇▁▁▁▇",95,11.6564417177914
"168","numeric","lab_ferritin_baseline_med",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,844.95,278.670782465618,647.9,746.425,844.95,943.475,1042,"▇▁▁▁▇",1689.9,207.349693251534
"169","numeric","lab_ferritin_baseline_Q1",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,538,NA,538,538,538,538,538,"▁▁▇▁▁",538,66.0122699386503
"170","numeric","lab_ferritin_baseline_Q3",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,1746,NA,1746,1746,1746,1746,1746,"▁▁▇▁▁",1746,214.233128834356
"171","numeric","lab_ferritin_peak_n",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,81.706792863262,15,22,29,96,163,"▇▁▁▁▃",207,25.398773006135
"172","numeric","lab_ferritin_peak_med",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,608,43.7149859887888,558,592.5,627,633,639,"▃▁▁▁▇",1824,223.803680981595
"173","numeric","lab_ferritin_peak_Q1",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,353.9,18.3665456741326,332.7,348.35,364,364.5,365,"▃▁▁▁▇",1061.7,130.269938650307
"174","numeric","lab_ferritin_peak_Q3",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,1260.4,74.9658588959001,1178.2,1228.1,1278,1301.5,1325,"▇▁▁▇▇",3781.2,463.950920245399
"175","numeric","lab_ALT_NS_n",18,0.217391304347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.8,13.9176147381654,21,33,33,44,58,"▃▇▁▃▃",189,23.1901840490798
"176","numeric","lab_ALT_NS_median",18,0.217391304347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.1,16.8982247588319,24.5,36,38,42,70,"▂▇▁▁▂",210.5,25.8282208588957
"177","numeric","lab_ALT_NS_Q1",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,2,26,27,28,29,30,"▇▁▇▁▇",84,10.3067484662577
"178","numeric","lab_ALT_NS_Q3",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.6666666666667,21.7791949652262,53,58.5,64,79.5,95,"▇▇▁▁▇",212,26.0122699386503
"179","numeric","lab_ALT_baseline_n",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,17,17,17,17,17,"▁▁▇▁▁",17,2.08588957055215
"180","numeric","lab_ALT_baseline_med",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.6,NA,49.6,49.6,49.6,49.6,49.6,"▁▁▇▁▁",49.6,6.08588957055215
"181","numeric","lab_AST_NS_n",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.6666666666667,6.35085296108588,33,33,33,38.5,44,"▇▁▁▁▃",110,13.4969325153374
"182","numeric","lab_AST_NS_med",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.3333333333333,11.9303534454489,31,39.5,48,51,54,"▇▁▁▇▇",133,16.319018404908
"183","numeric","lab_AST_NS_Q1",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5,6.36396103067893,27,29.25,31.5,33.75,36,"▇▁▁▁▇",63,7.73006134969325
"184","numeric","lab_AST_NS_Q3",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.5,4.94974746830583,69,70.75,72.5,74.25,76,"▇▁▁▁▇",145,17.7914110429448
"185","numeric","lab_AST_baseline_n",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,17,17,17,17,17,"▁▁▇▁▁",17,2.08588957055215
"186","numeric","lab_AST_baseline_med",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.5,NA,51.5,51.5,51.5,51.5,51.5,"▁▁▇▁▁",51.5,6.31901840490798
"187","numeric","lab_albumin_NS_n",13,0.434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.9,15.6592180874752,7,21.75,31,39,58,"▅▅▇▅▂",299,36.6871165644172
"188","numeric","lab_albumin_NS_med",13,0.434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.55,6.56780869933885,18.5,22.5,31,33.5,37,"▇▂▁▇▇",285.5,35.0306748466258
"189","numeric","lab_albumin_NS_Q1",15,0.347826086956522,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.125,3.68151754424333,18,21.75,25,26,30,"▃▇▇▇▃",193,23.680981595092
"190","numeric","lab_albumin_NS_Q3",15,0.347826086956522,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,7.25061573739973,20,26.25,35.5,37.25,39,"▂▃▁▂▇",256,31.4110429447853
"191","numeric","lab_albumin_low_n",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,178,178,178,178,178,"▁▁▇▁▁",178,21.840490797546
"192","numeric","lab_albumin_low_med",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,25,25,25,25,25,"▁▁▇▁▁",25,3.06748466257669
"193","numeric","lab_albumin_low_Q1",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,20,20,20,20,20,"▁▁▇▁▁",20,2.45398773006135
"194","numeric","lab_albumin_low_Q3",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,29,29,29,29,29,"▁▁▇▁▁",29,3.55828220858896
"195","numeric","lab_LDH_baseline_n",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,1.4142135623731,17,17.5,18,18.5,19,"▇▁▁▁▇",36,4.41717791411043
"196","numeric","lab_LDH_baseline_med",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,254.9,152.593643380057,147,200.95,254.9,308.85,362.8,"▇▁▁▁▇",509.8,62.5521472392638
"197","numeric","lab_LDH_baseline_Q1",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,110,110,110,110,110,"▁▁▇▁▁",110,13.4969325153374
"198","numeric","lab_LDH_baseline_Q3",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,510,NA,510,510,510,510,510,"▁▁▇▁▁",510,62.5766871165644
"199","numeric","lab_LDH_NS_n",19,0.173913043478261,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.5,7.54983443527075,19,19,25,31.5,33,"▇▁▁▁▇",102,12.5153374233129
"200","numeric","lab_LDH_NS_med",19,0.173913043478261,NA,NA,NA,NA,NA,NA,NA,NA,NA,315.25,18.4639287982452,288,312,322.5,325.75,328,"▃▁▁▃▇",1261,154.723926380368
"201","numeric","lab_LDH_NS_Q1",19,0.173913043478261,NA,NA,NA,NA,NA,NA,NA,NA,NA,268.75,11.7862914721581,256,261.25,268,275.5,283,"▇▇▁▇▇",1075,131.901840490798
"202","numeric","lab_LDH_NS_Q3",19,0.173913043478261,NA,NA,NA,NA,NA,NA,NA,NA,NA,413,51.478150704935,342,399.75,422.5,435.75,465,"▃▁▁▇▃",1652,202.699386503067
"203","numeric","lab_CK_baseline_n",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,19,19,19,19,19,"▁▁▇▁▁",19,2.33128834355828
"204","numeric","lab_CK_baseline_med",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,NA,147,147,147,147,147,"▁▁▇▁▁",147,18.0368098159509
"205","numeric","lab_CK_baseline_Q1",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,110,110,110,110,110,"▁▁▇▁▁",110,13.4969325153374
"206","numeric","lab_CK_baseline_Q3",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,510,NA,510,510,510,510,510,"▁▁▇▁▁",510,62.5766871165644
"207","numeric","lab_CK_peak_n",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,15,15,15,15,15,"▁▁▇▁▁",15,1.84049079754601
"208","numeric","lab_CK_peak_med",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,385,NA,385,385,385,385,385,"▁▁▇▁▁",385,47.239263803681
"209","numeric","lab_CK_peak_Q1",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,117,117,117,117,117,"▁▁▇▁▁",117,14.3558282208589
"210","numeric","lab_CK_peak_Q3",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,1615,NA,1615,1615,1615,1615,1615,"▁▁▇▁▁",1615,198.159509202454
"211","numeric","lab_Ddim_baseline_n",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.3333333333333,34.3850742813409,17,18.5,20,49,78,"▇▁▁▁▃",115,14.1104294478528
"212","numeric","lab_Ddim_baseline_med",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,4438,732.811026117921,4000,4015,4030,4657,5284,"▇▁▁▁▃",13314,1633.61963190184
"213","numeric","lab_Ddim_baseline_Q1",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,3209,1216.22366364086,2349,2779,3209,3639,4069,"▇▁▁▁▇",6418,787.484662576687
"214","numeric","lab_Ddim_baseline_Q3",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,8258.5,1182.98964492509,7422,7840.25,8258.5,8676.75,9095,"▇▁▁▁▇",16517,2026.62576687117
"215","numeric","lab_Ddim_NS_n",12,0.478260869565217,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,12.3773987574126,14,23,28,34,58,"▆▆▇▁▂",330,40.4907975460123
"216","numeric","lab_Ddim_NS_med",12,0.478260869565217,NA,NA,NA,NA,NA,NA,NA,NA,NA,3150.27272727273,1021.70485864648,1700,2550,2900,3862.5,4900,"▃▇▂▆▂",34653,4251.9018404908
"217","numeric","lab_Ddim_NS_Q1",13,0.434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,1558.2,860.234954984845,339,1018.5,1400,1988.75,3300,"▃▇▃▂▂",15582,1911.9018404908
"218","numeric","lab_Ddim_NS_Q3",13,0.434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,5347.3,2481.86166907917,2410,3775,4450,6771,10300,"▆▇▁▃▂",53473,6561.10429447853
"219","numeric","lab_Ddim_peak_n",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.3333333333333,55.6447062471655,15,22.5,30,74,118,"▇▁▁▁▃",163,20
"220","numeric","lab_Ddim_peak_med",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,3015.33333333333,1020.24768234647,2060,2478,2896,3493,4090,"▇▁▇▁▇",9046,1109.93865030675
"221","numeric","lab_Ddim_peak_Q1",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,1819.66666666667,578.411906285938,1160,1609.5,2059,2149.5,2240,"▃▁▁▁▇",5459,669.815950920245
"222","numeric","lab_Ddim_peak_Q3",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,5456.5,2898.58314526253,2610,3982.5,5355,6879.75,8404.5,"▇▁▇▁▇",16369.5,2008.52760736196
"223","numeric","lab_fibrino_NS_n",17,0.260869565217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6666666666667,7.33939143707887,17,20.5,29.5,32.5,33,"▅▁▁▂▇",160,19.6319018404908
"224","numeric","lab_fibrino_NS_med",17,0.260869565217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,634,97.4125248620525,528,562.25,611.5,708.75,766,"▇▃▃▁▇",3804,466.748466257669
"225","numeric","lab_fibrino_NS_Q1",17,0.260869565217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,490.166666666667,110.673242776503,365,403.25,475.5,588.25,620,"▇▃▃▁▇",2941,360.858895705521
"226","numeric","lab_fibrino_NS_Q3",17,0.260869565217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,745.833333333333,106.431981409098,579,696.5,750.5,822.5,870,"▃▃▃▃▇",4475,549.079754601227
"227","numeric","lab_troponin_baseline_n",19,0.173913043478261,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.25,29.2503561231882,15,16.5,26,45.75,78,"▇▃▁▁▃",145,17.7914110429448
"228","numeric","lab_troponin_baseline_med",19,0.173913043478261,NA,NA,NA,NA,NA,NA,NA,NA,NA,144.95,146.746073201296,19,47.35,106.9,204.5,347,"▇▁▃▁▃",579.8,71.1411042944785
"229","numeric","lab_troponin_baseline_Q1",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,92.7954740275624,6,24.5,43,112.5,182,"▇▇▁▁▇",231,28.3435582822086
"230","numeric","lab_troponin_baseline_Q3",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,721.666666666667,594.442876425762,88,449,810,1038.5,1267,"▇▁▁▇▇",2165,265.644171779141
"231","numeric","lab_troponin_peak_n",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,0.707106781186548,15,15.25,15.5,15.75,16,"▇▁▁▁▇",31,3.80368098159509
"232","numeric","lab_troponin_peak_med",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,402,8.48528137423857,396,399,402,405,408,"▇▁▁▁▇",804,98.6503067484662
"233","numeric","lab_troponin_peak_Q1",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,111.722871427475,100,139.5,179,218.5,258,"▇▁▁▁▇",358,43.9263803680982
"234","numeric","lab_troponin_peak_Q3",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,979.5,424.971175493115,679,829.25,979.5,1129.75,1280,"▇▁▁▁▇",1959,240.368098159509
"235","numeric","lab_troponin_NS_n",15,0.347826086956522,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,16.2568666810586,7,18,30.5,33.5,58,"▃▂▇▁▂",224,27.4846625766871
"236","numeric","lab_troponin_NS_med",15,0.347826086956522,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.875,86.2429086111681,10,37.75,46,68,282,"▇▁▁▁▁",599,73.4969325153374
"237","numeric","lab_troponin_NS_Q1",16,0.304347826086957,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8571428571429,18.8009624880268,0,7,20,30,52,"▇▂▂▂▂",146,17.9141104294479
"238","numeric","lab_troponin_NS_Q3",16,0.304347826086957,NA,NA,NA,NA,NA,NA,NA,NA,NA,272.857142857143,340.249138412541,60,89,170,239.5,1023,"▇▂▁▁▂",1910,234.355828220859
"239","numeric","lab_NTproBNP_baseline_n",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6666666666667,6.65832811847939,5,10.5,16,16.5,17,"▃▁▁▁▇",38,4.66257668711656
"240","numeric","lab_NTproBNP_baseline_med",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,20548.3333333333,19021.5104640334,4328,10080.5,15833,28658.5,41484,"▇▇▁▁▇",61645,7563.8036809816
"241","numeric","lab_NTproBNP_baseline_Q1",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,18964,23825.2558852995,2117,10540.5,18964,27387.5,35811,"▇▁▁▁▇",37928,4653.74233128834
"242","numeric","lab_NTproBNP_baseline_Q3",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,32922.5,27651.4106782999,13370,23146.25,32922.5,42698.75,52475,"▇▁▁▁▇",65845,8079.14110429448
"243","numeric","lab_NTproBNP_peak_n",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6666666666667,3.78593889720018,15,15.5,16,19,22,"▇▁▁▁▃",53,6.50306748466258
"244","numeric","lab_NTproBNP_peak_med",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,16129.3333333333,7837.26491407132,8918,11959,15000,19735,24470,"▇▇▁▁▇",48388,5937.17791411043
"245","numeric","lab_NTproBNP_peak_Q1",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,10225.6666666667,6583.95415638151,4136,6732.5,9329,13270.5,17212,"▇▇▁▁▇",30677,3764.0490797546
"246","numeric","lab_NTproBNP_peak_Q3",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,18636.6666666667,6954.06415942026,14255,14627.5,15000,20827.5,26655,"▇▁▁▁▃",55910,6860.1226993865
"247","numeric","lab_NTproBNP_NS_n",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.5,17.6776695296637,33,39.25,45.5,51.75,58,"▇▁▁▁▇",91,11.1656441717791
"248","numeric","lab_NTproBNP_NS_med",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,2056.5,1793.92990387027,788,1422.25,2056.5,2690.75,3325,"▇▁▁▁▇",4113,504.662576687117
"249","numeric","lab_NTproBNP_NS_Q1",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,407,329.511760032931,174,290.5,407,523.5,640,"▇▁▁▁▇",814,99.8773006134969
"250","numeric","lab_NTproBNP_NS_Q3",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,8662,2667.20677863566,6776,7719,8662,9605,10548,"▇▁▁▁▇",17324,2125.64417177914
"251","numeric","lab_BNP_baseline_n",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,8.48528137423857,16,19,22,25,28,"▇▁▁▁▇",44,5.39877300613497
"252","numeric","lab_BNP_baseline_med",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,3065.5,3786.55681325396,388,1726.75,3065.5,4404.25,5743,"▇▁▁▁▇",6131,752.269938650307
"253","numeric","lab_BNP_baseline_Q1",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,1361.5,1819.38574799299,75,718.25,1361.5,2004.75,2648,"▇▁▁▁▇",2723,334.110429447853
"254","numeric","lab_BNP_baseline_Q3",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,6497.5,7653.016692782,1086,3791.75,6497.5,9203.25,11909,"▇▁▁▁▇",12995,1594.47852760736
"255","numeric","lab_BNP_peak_n",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.6666666666667,66.1538610614175,11,13.5,16,72,128,"▇▁▁▁▃",155,19.0184049079755
"256","numeric","lab_BNP_peak_med",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,2070.23333333333,1905.36688418093,760,977.35,1194.7,2725.35,4256,"▇▁▁▁▃",6210.7,762.049079754601
"257","numeric","lab_BNP_peak_Q1",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,1039.6,1126.18030527975,388,389.4,390.8,1365.4,2340,"▇▁▁▁▃",3118.8,382.674846625767
"258","numeric","lab_BNP_peak_Q3",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,4256.66666666667,2583.17833943639,1434,3133.5,4833,5668,6503,"▇▁▁▇▇",12770,1566.87116564417
"259","numeric","lab_BNP_NS_n",18,0.217391304347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,8.5615419172016,7,9,11,18,28,"▇▁▂▁▂",73,8.95705521472393
"260","numeric","lab_BNP_NS_med",18,0.217391304347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,3439,2607.55220465478,145,2231,3354,4256,7209,"▃▃▇▁▃",17195,2109.81595092025
"261","numeric","lab_BNP_NS_min",18,0.217391304347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,1958,2353.20494220117,16,19,1664,2340,5751,"▇▃▃▁▃",9790,1201.22699386503
"262","numeric","lab_BNP_NS_max",18,0.217391304347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,6765.4,5811.82336276663,681,3287,6503,7339,16017,"▇▃▃▁▃",33827,4150.55214723926
"263","numeric","lab_CRP_baseline_n",18,0.217391304347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.8,21.3471309547677,21,35,36,44,78,"▃▇▃▁▃",214,26.2576687116564
"264","numeric","lab_CRP_baseline_med",18,0.217391304347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,203.1,49.7172002429743,146.5,164,200,241,264,"▇▁▃▁▇",1015.5,124.601226993865
"265","numeric","lab_CRP_baseline_Q1",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.066666666667,46.4694881974542,99.2,124.6,150,171,192,"▇▁▇▁▇",441.2,54.1349693251534
"266","numeric","lab_CRP_baseline_Q3",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.166666666667,37.0348934564869,249.5,280.25,311,313.5,316,"▃▁▁▁▇",876.5,107.546012269939
"267","numeric","lab_CRP_peak_n",18,0.217391304347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,64.0117176773128,15,31,33,44,172,"▇▁▁▁▂",295,36.1963190184049
