"","skim_type","skim_variable","n_missing","complete_rate","character.min","character.max","character.empty","character.n_unique","character.whitespace","Date.min","Date.max","Date.median","Date.n_unique","logical.mean","logical.count","numeric.mean","numeric.sd","numeric.p0","numeric.p25","numeric.p50","numeric.p75","numeric.p100","numeric.hist"
"148","numeric","lab_PCT_admis",83,0.398550724637681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.5436363636364,88.8605060039201,0.11,5.775,15.2,41.385,448,"▇▁▁▁▁"
"149","numeric","lab_PCT_peak",127,0.0797101449275363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.11,57.0774079649733,2.45,15.12,28.4,56.37,200,"▇▂▁▁▁"
"150","numeric","lab_PCT_NS",127,0.0797101449275363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.0927272727273,34.0286846912745,0.13,2.48,4.3,19.2,100,"▇▁▁▁▁"
"151","numeric","lab_ESR",111,0.195652173913043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.2592592592593,26.0127078302311,11,50.5,63,82.5,118,"▂▅▇▃▃"
"152","numeric","lab_IL6",102,0.260869565217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287.6,268.196008279659,11.6,93.275,244.5,374,1449,"▇▃▁▁▁"
"153","numeric","lab_IL8",118,0.144927536231884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.59,41.9767341574629,9.4,27.25,41.4,54.425,149,"▇▇▁▁▃"
"154","numeric","lab_TNF",118,0.144927536231884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.515,21.9884724583731,10.7,23.075,37.25,52.925,97.8,"▇▂▅▂▁"
"155","numeric","lab_IL1",118,0.144927536231884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62,0.514628123272677,0,0.3,0.4,0.9,1.6,"▇▇▃▁▃"
"156","numeric","lab_IL2",137,0.00724637681159424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3157,NA,3157,3157,3157,3157,3157,"▁▁▇▁▁"
"157","numeric","admis_hosp_days",104,0.246376811594203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.94117647058824,3.53288599058332,2,6.25,8,11.75,17,"▃▇▅▅▁"
"158","numeric","admis_ICU_days",106,0.231884057971015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.15625,2.974183270922,0,3,4,7.25,12,"▂▇▅▃▂"
"159","numeric","lab_PELOD2",118,0.144927536231884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,4.39497320511561,10,10,10.5,11,22,"▇▁▁▁▂"
"160","numeric","critcare_NIV_days",136,0.0144927536231884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2.82842712474619,1,2,3,4,5,"▇▁▁▁▇"
"161","numeric","critcare_MV_days",136,0.0144927536231884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,0.707106781186548,4,4.25,4.5,4.75,5,"▇▁▁▁▇"
"162","numeric","critcare_inotrop_days",134,0.0289855072463768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.375,3.9024564913227,1.5,1.875,3,5.5,10,"▇▃▁▁▃"
